"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"11","268","Marcos Guilherme","/marcos-guilherme/profil/spieler/255989","Left Winger","26","Brazil","Santos FC","2500000","0","0","0","0","0","0","0","0","0"
"11","269","Tariqe Fosu","/tariqe-fosu/profil/spieler/249873","Left Winger","26","Ghana","Brentford FC","2500000","2","0","0","0","0","0","0","1","1"
"11","270","Tarik Tissoudali","/tarik-tissoudali/profil/spieler/245228","Left Winger","28","Morocco","KAA Gent","2500000","34","16","0","6","2","0","0","8","16"
"11","271","Emmanuel Gyasi","/emmanuel-gyasi/profil/spieler/241076","Left Winger","27","Ghana","Spezia Calcio","2500000","20","3","1","0","6","0","0","1","5"
"11","272","Franco Fragapane","/franco-fragapane/profil/spieler/226005","Left Winger","28","Argentina","Minnesota United FC","2500000","0","0","0","0","0","0","0","0","0"
"11","273","Ayrton Preciado","/ayrton-preciado/profil/spieler/212310","Left Winger","27","Ecuador","Santos Laguna","2500000","8","3","0","0","3","0","0","2","6"
"11","274","Edison Flores","/edison-flores/profil/spieler/194998","Left Winger","27","Peru","D.C. United","2500000","0","0","0","0","0","0","0","0","0"
"11","275","Wesley Saïd","/wesley-said/profil/spieler/182916","Left Winger","26","France","RC Lens","2500000","9","4","0","0","2","0","0","5","4"
"11","276","Damjan Bohar","/damjan-bohar/profil/spieler/174504","Left Winger","30","Slovenia","NK Osijek","2500000","21","3","0","2","2","0","0","10","9"
"11","277","Jérémie Bela","/jeremie-bela/profil/spieler/170966","Left Winger","28","Angola","Birmingham City","2500000","20","1","0","3","2","0","0","3","5"
"11","278","Mame Thiam","/mame-thiam/profil/spieler/163053","Left Winger","29","Senegal","Kayserispor","2500000","16","9","0","4","1","0","0","0","7"
"11","279","Lei Wu","/lei-wu/profil/spieler/140436","Left Winger","30","China","RCD Espanyol Barcelona","2500000","14","1","0","1","0","0","0","9","4"
"11","280","Javier Aquino","/javier-aquino/profil/spieler/111082","Left Winger","31","Mexico","Tigres UANL","2500000","21","0","0","3","3","0","0","0","1"
"11","281","Viktor Fischer","/viktor-fischer/profil/spieler/95755","Left Winger","27","Denmark","Royal Antwerp FC","2500000","24","3","0","8","2","0","0","6","13"
"11","282","Vitolo","/vitolo/profil/spieler/67082","Left Winger","32","Spain","Getafe CF","2500000","6","0","0","0","0","0","0","5","1"
"11","283","André Ayew","/andre-ayew/profil/spieler/45403","Left Winger","32","Ghana","Al-Sadd SC","2500000","10","9","0","0","1","0","0","1","4"
"11","284","Kevin Varga","/kevin-varga/profil/spieler/385906","Left Winger","25","Hungary","Kasimpasa","2300000","13","1","0","0","2","0","0","5","6"
"11","285","Robin Hack","/robin-hack/profil/spieler/284010","Left Winger","23","Germany","Arminia Bielefeld","2300000","17","0","0","0","1","0","0","9","5"
"11","286","Gabriel Teixeira","/gabriel-teixeira/profil/spieler/875328","Left Winger","20","Brazil","Fluminense Football Club","2200000","0","0","0","0","0","0","0","0","0"
"11","287","Marley Aké","/marley-ake/profil/spieler/682032","Left Winger","20","France","Juventus U23","2200000","21","4","0","5","3","0","0","5","4"
"11","288","Franco Orozco","/franco-orozco/profil/spieler/661140","Left Winger","19","Argentina","Club Atlético Lanús","2200000","6","0","0","0","0","0","0","6","0"
"11","289","Borja Sainz","/borja-sainz/profil/spieler/634461","Left Winger","20","Spain","Real Zaragoza","2200000","19","2","0","1","3","0","0","12","7"
"11","290","Agustín Obando","/agustin-obando/profil/spieler/491706","Left Winger","21","Argentina","Club Atlético Boca Juniors","2200000","3","1","0","0","0","0","0","2","1"
"11","291","Matteo Tramoni","/matteo-tramoni/profil/spieler/475410","Left Winger","21","France","Brescia Calcio","2200000","19","3","0","1","1","0","0","5","12"
"11","292","Yonatan Cohen","/yonatan-cohen/profil/spieler/408026","Left Winger","25","Israel","Pisa Sporting Club","2200000","15","3","0","2","1","0","0","6","8"
"11","293","Mitchell van Bergen","/mitchell-van-bergen/profil/spieler/393239","Left Winger","22","Netherlands","Stade Reims","2200000","13","1","0","1","1","0","0","4","7"
"11","294","Faïz Selemani","/faiz-selemani/profil/spieler/352017","Left Winger","28","Comoros","KV Kortrijk","2200000","27","11","0","7","5","0","0","0","6"
"11","295","Sheyi Ojo","/sheyi-ojo/profil/spieler/236510","Left Winger","24","England","Millwall FC","2200000","16","1","0","2","0","0","0","4","9"
"11","296","Jean Evrard Kouassi","/jean-evrard-kouassi/profil/spieler/178322","Left Winger","27","Cote d'Ivoire","Wuhan FC","2200000","0","0","0","0","0","0","0","0","0"
"11","297","Abdulrahman Ghareeb","/abdulrahman-ghareeb/profil/spieler/164593","Left Winger","24","Saudi Arabia","Al-Ahli Jeddah","2200000","15","2","0","2","2","0","0","2","10"
"11","298","Sebá","/seba/profil/spieler/152176","Left Winger","29","Brazil","Al-Shabab Riyadh","2200000","3","0","0","0","0","0","0","1","2"
"11","299","Ricardo Centurión","/ricardo-centurion/profil/spieler/230058","Left Winger","28","Argentina","Club Atlético Vélez Sarsfield","2100000","16","2","0","0","2","0","1","15","1"
"11","300","Roger Fernandes","/roger-fernandes/profil/spieler/906329","Left Winger","16","Portugal","SC Braga","2000000","15","5","0","0","2","0","0","6","5"
"11","301","Gustavo Maia","/gustavo-maia/profil/spieler/752560","Left Winger","20","Brazil","Sport Club Internacional","2000000","0","0","0","0","0","0","0","0","0"
"11","302","Jaidon Anthony","/jaidon-anthony/profil/spieler/684210","Left Winger","22","England","AFC Bournemouth","2000000","26","6","0","4","2","0","0","3","11"
"11","303","Paul Mukairu","/paul-mukairu/profil/spieler/667914","Left Winger","21","Nigeria","Antalyaspor","2000000","17","4","0","0","1","0","0","3","13"
"11","304","Jacob Shaffelburg","/jacob-shaffelburg/profil/spieler/637632","Left Winger","22","Canada","Toronto FC","2000000","0","0","0","0","0","0","0","0","0"
"11","305","Lucas Braga","/lucas-braga/profil/spieler/606850","Left Winger","25","Brazil","Santos FC","2000000","0","0","0","0","0","0","0","0","0"
"11","306","Baris Yilmaz","/baris-yilmaz/profil/spieler/541537","Left Winger","21","Turkey","Galatasaray A.S.","2000000","17","0","0","0","1","0","0","9","8"
"11","307","Lenny Pintor","/lenny-pintor/profil/spieler/418660","Left Winger","21","France","Olympique Lyon","2000000","0","0","0","0","0","0","0","0","0"
"11","308","Luther Singh","/luther-singh/profil/spieler/387378","Left Winger","24","South Africa","FC Copenhagen","2000000","9","0","0","1","0","0","0","7","2"
"11","309","David","/david/profil/spieler/373189","Left Winger","26","Brazil","Fortaleza Esporte Clube","2000000","0","0","0","0","0","0","0","0","0"
"11","310","Joao Rojas","/joao-rojas/profil/spieler/370203","Left Winger","24","Ecuador","CS Emelec","2000000","0","0","0","0","0","0","0","0","0"
"11","311","José Manuel Arnáiz","/jose-manuel-arnaiz/profil/spieler/364603","Left Winger","26","Spain","CD Leganés","2000000","19","2","1","1","2","0","0","4","13"
"11","312","Pedro Rocha","/pedro-rocha/profil/spieler/362844","Left Winger","27","Brazil","Club Athletico Paranaense","2000000","0","0","0","0","0","0","0","0","0"
"11","313","Chris Willock","/chris-willock/profil/spieler/314341","Left Winger","23","England","Queens Park Rangers","2000000","25","5","0","4","1","0","0","1","5"
"11","314","Bernard Berisha","/bernard-berisha/profil/spieler/240226","Left Winger","30","Kosovo","Akhmat Grozny","2000000","4","0","0","2","1","0","0","0","4"
"11","315","Dereck Kutesa","/dereck-kutesa/profil/spieler/237669","Left Winger","24","Switzerland","SV Zulte Waregem","2000000","18","3","0","4","1","0","0","4","8"
"11","316","Jonathan Menéndez","/jonathan-menendez/profil/spieler/232142","Left Winger","27","Argentina","Real Salt Lake City","2000000","0","0","0","0","0","0","0","0","0"
"11","317","Reziuan Mirzov","/reziuan-mirzov/profil/spieler/232093","Left Winger","28","Russia","FK Khimki","2000000","18","1","0","0","3","0","0","6","2"
"11","318","Queensy Menig","/queensy-menig/profil/spieler/225339","Left Winger","26","Netherlands","FK Partizan Belgrade","2000000","24","9","0","6","1","0","0","4","17"
"11","319","Romell Quioto","/romell-quioto/profil/spieler/221907","Left Winger","30","Honduras","CF Montréal","2000000","0","0","0","0","0","0","0","0","0"
"11","320","Ivan Petryak","/ivan-petryak/profil/spieler/203074","Left Winger","27","Ukraine","MOL Fehérvár FC","2000000","17","5","0","2","4","0","0","2","7"
"11","321","Josh Murphy","/josh-murphy/profil/spieler/199528","Left Winger","26","England","Preston North End","2000000","9","1","0","0","0","0","0","8","1"
"11","322","Mason Bennett","/mason-bennett/profil/spieler/195637","Left Winger","25","England","Millwall FC","2000000","13","0","0","0","1","0","0","8","5"
"11","323","Diego Fagúndez","/diego-fagundez/profil/spieler/170100","Left Winger","26","Uruguay","Austin FC","2000000","0","0","0","0","0","0","0","0","0"
"11","324","Fidel","/fidel/profil/spieler/149231","Left Winger","32","Spain","Elche CF","2000000","18","2","0","2","4","0","0","2","11"
"11","325","Fabián Castillo","/fabian-castillo/profil/spieler/131096","Left Winger","29","Colombia","FC Juárez","2000000","16","0","0","1","1","0","0","4","6"
"11","326","Lorenzo Melgarejo","/lorenzo-melgarejo/profil/spieler/127822","Left Winger","31","Paraguay","Club Libertad Asunción","2000000","0","0","0","0","0","0","0","0","0"
"11","327","Ryan Mendes","/ryan-mendes/profil/spieler/111627","Left Winger","31","Cape Verde","Al-Nasr (Dubai)","2000000","12","2","0","7","1","0","0","1","5"
"11","328","Nani","/nani/profil/spieler/33706","Left Winger","35","Portugal","Orlando City SC","2000000","0","0","0","0","0","0","0","0","0"
"11","329","Octavian Popescu","/octavian-popescu/profil/spieler/797100","Left Winger","19","Romania","FCSB","1900000","21","4","0","2","4","0","0","3","15"
"11","330","Burak Kapacak","/burak-kapacak/profil/spieler/340251","Left Winger","22","Turkey","Fenerbahce SK","1900000","1","0","0","0","0","0","0","0","1"
"11","331","Zymer Bytyqi","/zymer-bytyqi/profil/spieler/213555","Left Winger","25","Kosovo","Konyaspor","1900000","19","1","0","3","3","0","0","1","14"
"11","332","Francisco Pizzini","/francisco-pizzini/profil/spieler/213122","Left Winger","28","Argentina","Defensa y Justicia","1900000","22","7","0","7","0","0","0","1","9"
"11","333","Kaoru Mitoma","/kaoru-mitoma/profil/spieler/504849","Left Winger","24","Japan","Royale Union Saint Gilloise","1800000","17","6","0","3","2","0","0","8","6"
"11","334","Morgan Rogers","/morgan-rogers/profil/spieler/503743","Left Winger","19","England","AFC Bournemouth","1800000","19","1","0","2","0","0","0","15","3"
"11","335","Héctor Fértoli","/hector-fertoli/profil/spieler/424024","Left Winger","27","Argentina","Club Atlético Talleres","1800000","19","2","0","4","0","1","0","4","14"
"11","336","Samuel Adegbenro","/samuel-adegbenro/profil/spieler/356119","Left Winger","26","Nigeria","IFK Norrköping","1800000","0","0","0","0","0","0","0","0","0"
"11","337","David Barbona","/david-barbona/profil/spieler/356089","Left Winger","26","Argentina","Club Tijuana","1800000","8","0","0","1","0","0","0","3","5"
"11","338","Jakub Pesek","/jakub-pesek/profil/spieler/346840","Left Winger","28","Czech Republic","AC Sparta Prague","1800000","27","9","0","8","0","0","0","1","13"
"11","339","Moussa Doumbia","/moussa-doumbia/profil/spieler/316137","Left Winger","27","Mali","Stade Reims","1800000","0","0","0","0","0","0","0","0","0"
"11","340","Alexandru Paun","/alexandru-paun/profil/spieler/291656","Left Winger","26","Romania","CFR Cluj","1800000","33","0","0","4","2","1","0","16","14"
"11","341","Dodô","/dodo/profil/spieler/281837","Left Winger","27","Brazil","Khor Fakkan","1800000","15","4","0","4","0","0","0","0","3"
"11","342","Carlinhos Junior","/carlinhos-junior/profil/spieler/265666","Left Winger","27","Brazil","Shimizu S-Pulse","1800000","0","0","0","0","0","0","0","0","0"
"11","343","Elbasan Rashani","/elbasan-rashani/profil/spieler/149579","Left Winger","28","Kosovo","Clermont Foot 63","1800000","14","4","0","2","1","0","0","4","8"
"11","344","Juan Iturbe","/juan-iturbe/profil/spieler/81455","Left Winger","28","Paraguay","Aris Thessaloniki","1800000","15","1","0","1","2","0","0","11","4"
"11","345","Fidel Martínez","/fidel-martinez/profil/spieler/75612","Left Winger","31","Ecuador","Club Tijuana","1800000","14","1","0","1","2","0","0","10","4"
"11","346","Jean-Luc Dompé","/jean-luc-dompe/profil/spieler/291222","Left Winger","26","France","SV Zulte Waregem","1700000","21","2","0","12","1","0","0","2","3"
"11","347","Lukas Haraslin","/lukas-haraslin/profil/spieler/239941","Left Winger","25","Slovakia","AC Sparta Prague","1700000","21","4","0","4","3","0","0","2","15"
"11","348","Valeri Qazaishvili","/valeri-qazaishvili/profil/spieler/156115","Left Winger","28","Georgia","Ulsan Hyundai","1700000","1","0","0","0","0","0","0","0","1"
"11","349","Wilson Eduardo","/wilson-eduardo/profil/spieler/60799","Left Winger","31","Angola","Alanyaspor","1700000","9","1","0","0","0","0","0","7","2"
"11","350","Lautaro Acosta","/lautaro-acosta/profil/spieler/45307","Left Winger","33","Argentina","Club Atlético Lanús","1700000","19","2","0","2","3","0","0","1","16"
"11","351","Félix Correia","/felix-correia/profil/spieler/479648","Left Winger","20","Portugal","Parma Calcio 1913","1600000","10","0","0","0","1","0","0","8","2"
"11","352","Dogukan Sinik","/dogukan-sinik/profil/spieler/370833","Left Winger","22","Turkey","Antalyaspor","1600000","15","1","0","1","2","0","0","4","9"
"11","353","Ignacio Malcorra","/ignacio-malcorra/profil/spieler/87518","Left Winger","34","Argentina","Club Atlético Lanús","1600000","22","6","0","7","3","0","0","3","10"
"11","354","Antonio Nusa","/antonio-nusa/profil/spieler/894914","Left Winger","16","Norway","Club Brugge KV","1500000","9","1","0","0","0","0","0","1","5"
"11","355","Abraham Marcus","/abraham-marcus/profil/spieler/699632","Left Winger","21","Nigeria","Portimonense SC","1500000","6","0","0","0","1","0","0","3","3"
"11","356","Ibrahim Adel","/ibrahim-adel/profil/spieler/677278","Left Winger","20","Egypt","Pyramids FC","1500000","11","4","0","0","1","0","0","2","4"
"11","357","Alan Marinelli","/alan-marinelli/profil/spieler/669677","Left Winger","22","Argentina","Club Atlético Rosario Central","1500000","16","1","0","2","1","0","0","8","7"
"11","358","Luciano Ferreyra","/luciano-ferreyra/profil/spieler/661139","Left Winger","19","Argentina","Club Atlético Rosario Central","1500000","21","1","0","1","2","0","0","10","8"
"11","359","Simon Adingra","/simon-adingra/profil/spieler/658536","Left Winger","20","Cote d'Ivoire","FC Nordsjaelland","1500000","21","9","0","2","3","0","0","9","7"
"11","360","Ilyas Chouaref","/ilyas-chouaref/profil/spieler/639058","Left Winger","21","France","LB Châteauroux","1500000","2","0","0","0","0","0","0","2","0"
"11","361","Benji Michel","/benji-michel/profil/spieler/627183","Left Winger","24","United States","Orlando City SC","1500000","0","0","0","0","0","0","0","0","0"
"11","362","Haissem Hassan","/haissem-hassan/profil/spieler/620164","Left Winger","19","France","CD Mirandés","1500000","17","0","0","4","1","0","0","10","4"
"11","363","Min-kyu Song","/min-kyu-song/profil/spieler/581977","Left Winger","22","Korea, South","Jeonbuk Hyundai Motors","1500000","2","0","0","0","0","0","0","1","1"
"11","364","Gaspar Campos","/gaspar-campos/profil/spieler/580525","Left Winger","21","Spain","Sporting Gijón","1500000","24","2","0","2","3","0","0","7","14"
"11","365","Jonas Toró","/jonas-toro/profil/spieler/575375","Left Winger","22","Brazil","Atlético Clube Goianiense","1500000","0","0","0","0","0","0","0","0","0"
"11","366","Maximiliano Araújo","/maximiliano-araujo/profil/spieler/572675","Left Winger","21","Uruguay","Puebla FC","1500000","19","1","0","1","1","0","0","1","12"
"11","367","Pedrinho","/pedrinho/profil/spieler/538978","Left Winger","22","Brazil","Red Bull Bragantino","1500000","0","0","0","0","0","0","0","0","0"
"11","368","Pejiño","/pejino/profil/spieler/534379","Left Winger","25","Spain","UD Las Palmas","1500000","13","5","0","1","1","0","0","2","10"
"11","369","Sergey Pinyaev","/sergey-pinyaev/profil/spieler/516751","Left Winger","17","Russia","Krylya Sovetov Samara","1500000","28","6","0","4","2","0","0","20","7"
"11","370","Siriki Dembélé","/siriki-dembele/profil/spieler/488656","Left Winger","25","Scotland","Peterborough United","1500000","22","5","0","2","1","0","0","2","5"
"11","371","Léo Chú","/leo-chu/profil/spieler/468320","Left Winger","21","Brazil","Seattle Sounders FC","1500000","0","0","0","0","0","0","0","0","0"
"11","372","Faride Alidou","/faride-alidou/profil/spieler/456492","Left Winger","20","Germany","Hamburger SV","1500000","18","4","0","6","2","0","0","3","13"
