"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"5260",12,260,"Bernard Tekpetey","Right Winger",24,"Ghana","Ludogorets Razgrad",2.3,25,5,7,7,14,2
"5262",12,262,"Tyrhys Dolan","Right Winger",20,"England","Blackburn Rovers",2.2,21,4,3,6,10,2
"5264",12,264,"Juan Pablo Álvarez","Right Winger",25,"Argentina","Club Atlético Banfield",2.2,25,0,1,1,15,2
"5265",12,265,"Anthony Musaba","Right Winger",21,"Netherlands","SC Heerenveen",2.2,19,0,0,7,10,2
"5266",12,266,"Daniele Verde","Right Winger",25,"Italy","Spezia Calcio",2.2,16,3,2,8,7,2
"5267",12,267,"André Hahn","Right Winger",31,"Germany","FC Augsburg",2.2,18,3,1,2,13,2
"5268",12,268,"Agustín Bouzat","Right Winger",27,"Argentina","Club Atlético Vélez Sarsfield",2.1,22,2,1,10,12,2
"5269",12,269,"Yunus Akgün","Right Winger",21,"Turkey","Adana Demirspor",2.1,23,6,10,7,13,2
"5270",12,270,"Sofiane Feghouli","Right Winger",32,"Algeria","Galatasaray A.S.",2.1,23,5,3,8,14,2
"5271",12,271,"Mathys Tel","Right Winger",16,"France","FC Stade Rennes B",2,11,5,1,7,2,2
"5273",12,273,"Rodrigo Gomes","Right Winger",18,"Portugal","SC Braga B",2,6,0,0,2,2,2
"5276",12,276,"Mohammed Kamara","Right Winger",24,"Liberia","Hatayspor",2,20,3,0,14,5,2
"5279",12,279,"Rober González","Right Winger",20,"Spain","Real Betis Balompié",2,8,0,0,6,2,2
"5280",12,280,"Enzo Copetti","Right Winger",25,"Argentina","Racing Club",2,23,3,0,4,4,2
"5281",12,281,"Edon Zhegrova","Right Winger",22,"Kosovo","FC Basel 1893",2,16,4,6,6,9,2
"5282",12,282,"Michel Araújo","Right Winger",25,"Uruguay","Al-Wasl Sports Club",2,13,9,0,1,7,2
"5283",12,283,"Crysencio Summerville","Right Winger",20,"Netherlands","Leeds United",2,19,4,1,9,10,2
"5284",12,284,"Mehdi Zerkane","Right Winger",22,"Algeria","FC Girondins Bordeaux",2,6,0,0,6,0,2
"5287",12,287,"Orji Okwonkwo","Right Winger",23,"Nigeria","AS Cittadella",2,15,6,1,1,10,2
"5288",12,288,"Alexis Flips","Right Winger",21,"France","Stade Reims",2,15,1,3,6,7,2
"5289",12,289,"Ian Poveda","Right Winger",21,"England","Blackburn Rovers",2,8,1,2,4,4,2
"5290",12,290,"Przemyslaw Placheta","Right Winger",23,"Poland","Norwich City",2,5,0,0,1,4,2
"5291",12,291,"Isi Palazón","Right Winger",27,"Spain","Rayo Vallecano",2,19,2,0,5,10,2
"5292",12,292,"Nathan Tella","Right Winger",22,"England","Southampton FC",2,12,2,1,3,8,2
"5293",12,293,"Levan Shengelia","Right Winger",26,"Georgia","Oud-Heverlee Leuven",2,14,2,1,13,1,2
"5294",12,294,"Dimitrios Limnios","Right Winger",23,"Greece","Twente Enschede FC",2,19,3,0,4,12,2
"5295",12,295,"Zizo","Right Winger",25,"Egypt","Zamalek SC",2,10,5,5,0,6,2
"5299",12,299,"Oleksandr Zubkov","Right Winger",25,"Ukraine","Ferencvárosi TC",2,24,3,6,9,15,2
"5300",12,300,"Abdulfattah Asiri","Right Winger",27,"Saudi Arabia","Al-Nassr Riad",2,8,0,3,4,4,2
"5301",12,301,"Awer Mabil","Right Winger",26,"Australia","FC Midtjylland",2,16,3,4,10,5,2
"5302",12,302,"Salvi Sánchez","Right Winger",30,"Spain","Cádiz CF",2,15,1,1,3,7,2
"5303",12,303,"Jamal Lowe","Right Winger",27,"Jamaica","AFC Bournemouth",2,23,2,3,15,3,2
"5304",12,304,"Ivo","Right Winger",26,"Portugal","FC Famalicão",2,18,2,5,2,10,2
"5306",12,306,"Carlos Mané","Right Winger",27,"Portugal","Kayserispor",2,21,0,0,16,4,2
"5307",12,307,"Tom Barkhuizen","Right Winger",28,"England","Preston North End",2,11,0,2,2,4,2
"5308",12,308,"Abdulaziz Al-Bishi","Right Winger",27,"Saudi Arabia","Al-Ittihad Jeddah",2,11,1,0,3,6,2
"5309",12,309,"Anthony Knockaert","Right Winger",30,"France","Fulham FC",2,4,0,0,2,1,2
"5310",12,310,"Francisco Portillo","Right Winger",31,"Spain","UD Almería",2,20,2,4,6,12,2
"5311",12,311,"Joel Campbell","Right Winger",29,"Costa Rica","CF Monterrey",2,15,0,2,10,4,2
"5312",12,312,"Ángel Mena","Right Winger",33,"Ecuador","Club León FC",2,22,10,4,1,6,2
"5313",12,313,"Filippo Falco","Right Winger",29,"Italy","Red Star Belgrade",2,20,2,3,9,9,2
"5314",12,314,"David Moberg Karlsson","Right Winger",27,"Sweden","AC Sparta Prague",2,22,5,3,11,11,2
"5316",12,316,"Deian Sorescu","Right Winger",24,"Romania","FC Dinamo 1948",1.9,20,8,1,0,2,2
"5317",12,317,"Dylan Saint-Louis","Right Winger",26,"Congo","Hatayspor",1.9,19,3,3,12,4,2
"5319",12,319,"Emrah Bassan","Right Winger",29,"Turkey","Kayserispor",1.9,17,2,3,0,13,2
"5322",12,322,"Yusuf Sari","Right Winger",23,"Turkey","Trabzonspor",1.8,18,1,0,16,2,2
"5323",12,323,"Bryan Lasme","Right Winger",23,"France","Arminia Bielefeld",1.8,16,3,0,10,6,2
"5324",12,324,"Benjamin Nygren","Right Winger",20,"Sweden","SC Heerenveen",1.8,24,4,4,15,6,2
"5326",12,326,"Nikola Terzic","Right Winger",21,"Serbia","FK Partizan Belgrade",1.8,20,5,2,9,9,2
"5327",12,327,"Mateo García","Right Winger",25,"Argentina","Aris Thessaloniki",1.8,15,3,1,5,7,2
"5328",12,328,"Stéphane Diarra","Right Winger",23,"Cote d'Ivoire","FC Lorient",1.8,12,0,1,6,6,2
"5329",12,329,"Soltmurad Bakaev","Right Winger",22,"Russia","Rubin Kazan",1.8,19,2,2,10,7,2
"5330",12,330,"Anastasios Chatzigiovanis","Right Winger",24,"Greece","Panathinaikos Athens",1.8,17,1,1,8,9,2
"5331",12,331,"Gauthier Hein","Right Winger",25,"France","AJ Auxerre",1.8,20,2,5,2,12,2
"5332",12,332,"Bilal Boutobba","Right Winger",23,"France","Chamois Niortais FC",1.8,19,4,5,2,7,2
"5334",12,334,"Duncan Watmore","Right Winger",27,"England","Middlesbrough FC",1.8,21,4,1,8,13,2
"5337",12,337,"Christian Tabó","Right Winger",28,"Uruguay","Puebla FC",1.8,18,6,1,0,5,2
"5338",12,338,"Jodel Dossou","Right Winger",29,"Benin","Clermont Foot 63",1.8,18,1,1,5,12,2
"5339",12,339,"Roberto Insigne","Right Winger",27,"Italy","Benevento Calcio",1.8,15,3,0,2,12,2
"5340",12,340,"Yusuf Erdogan","Right Winger",29,"Turkey","Kasimpasa",1.8,19,3,2,3,11,2
"5341",12,341,"Hasan Al-Haydos","Right Winger",31,"Qatar","Al-Sadd SC",1.8,16,4,5,6,9,2
"5342",12,342,"El Fardou Ben","Right Winger",32,"Comoros","Red Star Belgrade",1.8,34,13,3,10,16,2
"5343",12,343,"Efecan Karaca","Right Winger",32,"Turkey","Alanyaspor",1.8,18,3,9,2,8,2
"5344",12,344,"Santiago Pierotti","Right Winger",20,"Argentina","Club Atlético Colón",1.7,17,0,0,16,1,2
"5349",12,349,"Mauricio Cuero","Right Winger",28,"Colombia","Club Atlético Banfield",1.6,16,0,1,10,3,2
"5352",12,352,"Hugo Novoa","Right Winger",18,"Spain","RasenBallsport Leipzig U19",1.5,13,4,1,3,5,2
"5354",12,354,"Loizos Loizou","Right Winger",18,"Cyprus","Omonia Nicosia",1.5,26,3,2,8,12,2
"5356",12,356,"Abdoul Kader Bamba","Right Winger",27,"France","Amiens SC",1.5,12,1,4,2,5,2
"5357",12,357,"Germán Valera","Right Winger",19,"Spain","Real Sociedad B",1.5,15,0,0,8,7,2
"5358",12,358,"Aron Dönnum","Right Winger",23,"Norway","Standard Liège",1.5,18,3,2,6,8,2
"5359",12,359,"Sorba Thomas","Right Winger",22,"Wales","Huddersfield Town",1.5,27,3,9,2,7,2
"5360",12,360,"Rodrigo Riquelme","Right Winger",21,"Spain","CD Mirandés",1.5,18,3,4,10,8,2
"5361",12,361,"Moussa Sylla","Right Winger",22,"France","FC Utrecht",1.5,14,5,2,3,7,2
"5362",12,362,"Mustapha Bundu","Right Winger",24,"Sierra Leone","Aarhus GF",1.5,13,2,1,3,7,2
"5364",12,364,"Maksim Glushenkov","Right Winger",22,"Russia","Krylya Sovetov Samara",1.5,17,2,0,9,8,2
"5365",12,365,"Mustafa Eskihellac","Right Winger",24,"Turkey","Yeni Malatyaspor",1.5,16,2,3,1,2,2
"5366",12,366,"Louka Prip","Right Winger",24,"Denmark","Aalborg BK",1.5,22,9,2,6,9,2
"5367",12,367,"Konrad Michalak","Right Winger",24,"Poland","Konyaspor",1.5,18,2,1,14,3,2
"5368",12,368,"Adriel Ba Loua","Right Winger",25,"Cote d'Ivoire","Lech Poznan",1.5,24,2,1,10,13,2
"5370",12,370,"Khalfan Mubarak","Right Winger",26,"United Arab Emirates","Al-Jazira (Abu Dhabi)",1.5,4,0,0,2,2,2
"5371",12,371,"Gustavo Sauer","Right Winger",28,"Brazil","Boavista FC",1.5,19,7,2,1,7,2
"5372",12,372,"Jordi Mboula","Right Winger",22,"Spain","RCD Mallorca",1.5,12,1,1,6,5,2
"5373",12,373,"Jonathan Leko","Right Winger",22,"England","Charlton Athletic",1.5,21,2,3,8,7,2
"5374",12,374,"Leo Suárez","Right Winger",25,"Argentina","CF América",1.5,3,0,0,1,2,2
"5375",12,375,"Omer Atzili","Right Winger",28,"Israel","Maccabi Haifa",1.5,28,17,9,3,8,2
"5376",12,376,"Aleksandr Lomovitskiy","Right Winger",23,"Russia","Rubin Kazan",1.5,21,0,1,16,4,2
"5377",12,377,"Aldo Kalulu","Right Winger",25,"France","FC Sochaux-Montbéliard",1.5,19,5,3,1,13,2
"5378",12,378,"Manprit Sarkaria","Right Winger",25,"Austria","SK Sturm Graz",1.5,29,11,5,14,5,2
"5379",12,379,"Yoel Bárcenas","Right Winger",28,"Panama","CD Leganés",1.5,11,1,3,3,4,2
"5380",12,380,"Cristian Bernardi","Right Winger",31,"Argentina","Club Atlético Colón",1.5,24,2,2,1,18,2
"5381",12,381,"Walter Montoya","Right Winger",28,"Argentina","CD Cruz Azul",1.5,15,0,0,9,6,2
"5382",12,382,"Rúben Lameiras","Right Winger",27,"Portugal","Vitória Guimarães SC",1.5,14,1,1,11,1,2
"5384",12,384,"Clinton N'Jie","Right Winger",28,"Cameroon","Dynamo Moscow",1.5,15,0,3,9,4,2
"5391",12,391,"Tyler Boyd","Right Winger",27,"United States","Caykur Rizespor",1.5,14,0,1,2,8,2
"5392",12,392,"Andreas Gruber","Right Winger",26,"Austria","LASK",1.5,9,1,3,8,1,2
"5393",12,393,"Thomas Goiginger","Right Winger",28,"Austria","LASK",1.5,29,6,6,4,13,2
"5394",12,394,"Diego Zabala","Right Winger",30,"Uruguay","Club Atlético Rosario Central",1.5,20,0,3,8,7,2
"5396",12,396,"Ángel Sepúlveda","Right Winger",30,"Mexico","Club Necaxa",1.5,10,0,2,3,5,2
"5397",12,397,"Erdogan Yesilyurt","Right Winger",28,"Turkey","Sivasspor",1.5,18,0,2,12,4,2
"5398",12,398,"Abdoulay Diaby","Right Winger",30,"Mali","Al-Jazira (Abu Dhabi)",1.5,10,4,2,3,2,2
"5399",12,399,"Onel Hernández","Right Winger",28,"Cuba","Middlesbrough FC",1.5,17,1,0,8,7,2
"5401",12,401,"Elías Hernández","Right Winger",33,"Mexico","Club León FC",1.5,16,4,0,6,7,2
"5402",12,402,"José Callejón","Right Winger",34,"Spain","ACF Fiorentina",1.5,21,1,3,5,13,2
"5404",12,404,"Daniel Caligiuri","Right Winger",33,"Italy","FC Augsburg",1.5,18,2,2,3,12,2
"5405",12,405,"Joaquín","Right Winger",40,"Spain","Real Betis Balompié",1.5,17,2,3,9,7,2
"5406",12,406,"Samuel Owusu","Right Winger",25,"Ghana","Al-Fayha FC",1.4,15,0,2,4,5,2
"5408",12,408,"Patrick Ciurria","Right Winger",26,"Italy","AC Monza",1.4,14,1,1,9,5,2
"5410",12,410,"Fahad Al-Muwallad","Right Winger",27,"Saudi Arabia","Al-Ittihad Jeddah",1.4,11,2,3,6,3,2
"5412",12,412,"Konan N’Dri","Right Winger",21,"Cote d'Ivoire","KAS Eupen",1.3,24,1,1,10,13,2
"5413",12,413,"Mousa Al-Tamari","Right Winger",24,"Jordan","Oud-Heverlee Leuven",1.3,25,1,3,6,12,2
"5414",12,414,"Paul Nebel","Right Winger",19,"Germany","1.FSV Mainz 05",1.3,17,4,2,3,8,2
"5415",12,415,"Bakery Jatta","Right Winger",23,"The Gambia","Hamburger SV",1.3,20,2,3,5,9,2
"5418",12,418,"Marco D'Alessandro","Right Winger",30,"Italy","AC Monza",1.3,17,1,4,8,7,2
"5419",12,419,"Gastón González","Right Winger",20,"Argentina","Club Atlético Unión",1.2,23,5,7,8,6,2
"5421",12,421,"Nathan N'Goumou","Right Winger",21,"France","FC Toulouse",1.2,20,4,3,9,5,2
"5425",12,425,"Alex Timossi Andersson","Right Winger",20,"Sweden","SK Austria Klagenfurt",1.2,21,3,6,1,9,2
"5426",12,426,"Heriberto Tavares","Right Winger",24,"Portugal","FC Famalicão",1.2,10,2,0,4,5,2
"5427",12,427,"Jesse Sekidika","Right Winger",25,"Nigeria","Oud-Heverlee Leuven",1.2,6,1,0,4,0,2
"5428",12,428,"Farid El Melali","Right Winger",24,"Algeria","SCO Angers",1.2,3,0,0,2,0,2
"5430",12,430,"Michal Skoras","Right Winger",21,"Poland","Lech Poznan",1.2,27,4,2,11,12,2
"5431",12,431,"Mohammad Ounnajem","Right Winger",29,"Morocco","Zamalek SC",1.2,8,2,1,8,0,2
"5432",12,432,"Yaw Yeboah","Right Winger",24,"Ghana","Wisla Kraków",1.2,22,6,3,2,13,2
"5433",12,433,"Miguel Cardoso","Right Winger",27,"Portugal","Kayserispor",1.2,14,3,2,8,3,2
"5434",12,434,"Jan-Niklas Beste","Right Winger",22,"Germany","SSV Jahn Regensburg",1.2,16,4,5,2,8,2
"5435",12,435,"Srdjan Plavsic","Right Winger",26,"Serbia","SK Slavia Prague",1.2,19,0,2,13,6,2
"5436",12,436,"Rasmus Alm","Right Winger",26,"Sweden","IF Elfsborg",1.2,6,0,1,0,5,2
"5437",12,437,"Roman Ezhov","Right Winger",24,"Russia","Krylya Sovetov Samara",1.2,18,2,4,1,12,2
"5438",12,438,"Dominik Frieser","Right Winger",28,"Austria","Without Club",1.2,14,2,0,2,8,2
"5440",12,440,"Miljan Vukadinovic","Right Winger",29,"Serbia","FK Vojvodina Novi Sad",1.2,19,8,1,4,8,2
"5441",12,441,"Nikolas Spalek","Right Winger",24,"Slovakia","Brescia Calcio",1.2,10,1,0,9,1,2
"5443",12,443,"Mourad Batna","Right Winger",31,"Morocco","Al-Fateh",1.2,5,2,2,1,1,2
"5445",12,445,"Todor Nedelev","Right Winger",28,"Bulgaria","Botev Plovdiv",1.2,19,6,5,2,8,2
"5446",12,446,"Sergiu Hanca","Right Winger",29,"Romania","Cracovia",1.2,20,2,3,1,12,2
"5447",12,447,"Damian Kadzior","Right Winger",29,"Poland","Piast Gliwice",1.2,20,3,7,6,11,2
"5448",12,448,"Dino Hotic","Right Winger",26,"Bosnia-Herzegovina","Cercle Brugge ",1.2,23,3,7,7,12,2
"5451",12,451,"Edgar Méndez","Right Winger",31,"Spain","Deportivo Alavés",1.2,15,0,0,8,7,2
"5452",12,452,"Giannis Fetfatzidis","Right Winger",31,"Greece","Al-Khor SC",1.2,16,4,3,1,7,2
"5456",12,456,"Andrei Cordea","Right Winger",22,"Romania","FCSB",1.1,22,4,4,6,11,2
"5458",12,458,"Gökhan Töre","Right Winger",29,"Turkey","Besiktas JK",1.1,13,0,0,11,2,2
"5459",12,459,"Ciprian Deac","Right Winger",35,"Romania","CFR Cluj",1.1,36,7,9,1,15,2
"5461",12,461,"Stenio Zanetti","Right Winger",18,"Brazil","Torino Primavera",1,11,3,1,3,7,2
"5462",12,462,"Roony Bardghji","Right Winger",16,"Sweden","FC Copenhagen U19",1,18,10,1,1,3,2
"5463",12,463,"Kaide Gordon","Right Winger",17,"England","Liverpool FC U23",1,14,2,2,0,7,2
"5466",12,466,"Miguel Rodríguez","Right Winger",18,"Spain","Celta Vigo B",1,19,5,0,11,5,2
"5467",12,467,"Kaly Sène","Right Winger",20,"Senegal","Grasshopper Club Zurich",1,17,9,4,4,9,2
"5469",12,469,"Arkadiusz Pyrka","Right Winger",19,"Poland","Piast Gliwice",1,23,4,3,11,12,2
"5470",12,470,"Ferran Jutglà","Right Winger",22,"Spain","FC Barcelona B",1,18,5,4,1,12,2
"5471",12,471,"Prince Ampem","Right Winger",23,"Ghana","HNK Rijeka",1,25,4,4,4,7,2
"5472",12,472,"Tim Lemperle","Right Winger",19,"Germany","1. FC Köln",1,14,3,0,7,1,2
"5473",12,473,"Matteo Cancellieri","Right Winger",19,"Italy","Hellas Verona",1,15,3,1,9,3,2
"5474",12,474,"Brian Oddei","Right Winger",19,"Italy","FC Crotone",1,11,0,0,8,2,2
"5475",12,475,"Sebastian Jörgensen","Right Winger",21,"Denmark","Silkeborg IF",1,19,8,6,3,12,2
"5476",12,476,"Lirim Kastrati","Right Winger",22,"Kosovo","Legia Warszawa",1,26,2,3,15,10,2
"5477",12,477,"Morgan Whittaker","Right Winger",20,"England","Lincoln City",1,9,3,0,6,0,2
"5479",12,479,"Ransford-Yeboah Königsdörffer","Right Winger",20,"Germany","SG Dynamo Dresden",1,21,4,3,3,14,2
"5480",12,480,"Allan Sousa","Right Winger",24,"Brazil","Vejle Boldklub",1,22,6,3,2,10,2
"5482",12,482,"Georgiy Tsitaishvili","Right Winger",21,"Georgia","Chornomorets Odessa",1,17,1,0,3,2,2
"5484",12,484,"Brayan Garnica","Right Winger",25,"Mexico","Atlas Guadalajara",1,7,0,0,7,0,2
"5485",12,485,"Darko Churlinov","Right Winger",21,"North Macedonia","FC Schalke 04",1,10,2,2,4,5,2
"5488",12,488,"Emmanuel Sabbi","Right Winger",24,"United States","Odense Boldklub",1,22,5,4,1,13,2
"5489",12,489,"Maryan Shved","Right Winger",24,"Ukraine","KV Mechelen",1,18,2,1,10,7,2
"5491",12,491,"Aylton Boa Morte","Right Winger",28,"Portugal","Portimonense SC",1,20,7,1,3,9,2
"5493",12,493,"Hélder Ferreira","Right Winger",24,"Portugal","FC Paços de Ferreira",1,23,1,3,13,9,2
"5494",12,494,"Daniel Álvarez","Right Winger",27,"Mexico","Puebla FC",1,17,1,2,8,8,2
"5496",12,496,"Marlos Moreno","Right Winger",25,"Colombia","KV Kortrijk",1,22,1,0,4,16,2
"5497",12,497,"Hussein El Shahat","Right Winger",29,"Egypt","El Ahly Cairo",1,8,2,3,6,1,2
"5498",12,498,"Khalid Al-Kabi","Right Winger",29,"Saudi Arabia","Al-Faisaly Harmah",1,9,1,1,1,5,2
"5499",12,499,"Aitor Cantalapiedra","Right Winger",25,"Spain","Panathinaikos Athens",1,11,0,2,3,8,2
"5500",12,500,"Benson","Right Winger",24,"Belgium","Royal Antwerp FC",1,28,6,6,11,14,2
"5501",13,1,"João Félix","Second Striker",22,"Portugal","Atlético de Madrid",60,15,2,2,8,4,2
"5502",13,2,"Paulo Dybala","Second Striker",28,"Argentina","Juventus FC",50,17,8,4,2,8,2
"5503",13,3,"Antoine Griezmann","Second Striker",30,"France","Atlético de Madrid",50,21,7,3,3,10,2
"5504",13,4,"Ángel Correa","Second Striker",26,"Argentina","Atlético de Madrid",40,24,5,4,10,11,2
"5505",13,5,"Joaquín Correa","Second Striker",27,"Argentina","Inter Milan",30,16,4,1,9,7,2
"5506",13,6,"Thomas Müller","Second Striker",32,"Germany","Bayern Munich",25,26,8,17,1,12,2
"5507",13,7,"Adam Hlozek","Second Striker",19,"Czech Republic","AC Sparta Prague",19,28,6,12,2,9,2
"5508",13,8,"João Pedro","Second Striker",29,"Brazil","Cagliari Calcio",18,21,9,3,1,2,2
"5509",13,9,"Andrej Kramaric","Second Striker",30,"Croatia","TSG 1899 Hoffenheim",18,18,4,7,2,3,2
"5510",13,10,"Ayoze Pérez","Second Striker",28,"Spain","Leicester City",15,12,1,3,5,6,2
"5511",13,11,"Rodrigo","Second Striker",30,"Spain","Leeds United",15,15,2,0,1,7,2
"5512",13,12,"Moussa Marega","Second Striker",30,"Mali","Al-Hilal Riyadh",10,11,3,0,0,6,2
"5513",13,13,"Luca Waldschmidt","Second Striker",25,"Germany","VfL Wolfsburg",10,14,3,2,5,7,2
"5514",13,14,"Tyler Roberts","Second Striker",22,"Wales","Leeds United",8,23,2,1,12,6,2
"5515",13,15,"Joshua King","Second Striker",29,"Norway","Watford FC",8,17,5,3,1,4,2
"5516",13,16,"Robin Quaison","Second Striker",28,"Sweden","Al-Ettifaq",7.5,15,5,0,1,9,2
"5517",13,17,"Gianluca Caprari","Second Striker",28,"Italy","Hellas Verona",7,19,4,5,3,8,2
"5518",13,18,"Maximilian Philipp","Second Striker",27,"Germany","VfL Wolfsburg",7,15,0,2,6,9,2
"5520",13,20,"Papu Gómez","Second Striker",33,"Argentina","Sevilla FC",6,20,2,0,8,9,2
"5522",13,22,"Josip Ilicic","Second Striker",33,"Slovenia","Atalanta BC",5,22,4,5,11,10,2
"5523",13,23,"Ezequiel Bullaude","Second Striker",21,"Argentina","CD Godoy Cruz Antonio Tomba",3.8,24,7,3,7,6,2
"5525",13,25,"Caleb Ekuban","Second Striker",27,"Ghana","Genoa CFC",3.5,17,1,0,6,6,2
"5526",13,26,"Lars Stindl","Second Striker",33,"Germany","Borussia Mönchengladbach",3.5,18,3,4,2,10,2
"5527",13,27,"Max Kruse","Second Striker",33,"Germany","1.FC Union Berlin",3.5,19,6,5,0,15,2
"5528",13,28,"Taxiarchis Fountas","Second Striker",26,"Greece","Rapid Vienna",3,30,11,5,4,21,2
"5529",13,29,"Mark Uth","Second Striker",30,"Germany","1. FC Köln",3,16,3,2,5,9,2
"5532",13,32,"Wilfried Gnonto","Second Striker",18,"Italy","FC Zürich",2,27,8,4,17,10,2
"5533",13,33,"Yayah Kallon","Second Striker",20,"Sierra Leone","Genoa CFC",2,15,1,3,10,3,2
"5534",13,34,"Gabriel Vidovic","Second Striker",18,"Croatia","FC Bayern Munich II",2,23,13,8,5,6,2
"5535",13,35,"Jamie Leweling","Second Striker",20,"Germany","SpVgg Greuther Fürth",2,23,4,5,13,3,2
"5536",13,36,"Kerim Mrabti","Second Striker",27,"Sweden","KV Mechelen",2,22,8,4,1,14,2
"5537",13,37,"Michael Gregoritsch","Second Striker",27,"Austria","FC Augsburg",2,13,2,1,10,3,2
"5538",13,38,"Leon Dajaku","Second Striker",20,"Germany","Sunderland AFC",1.8,21,4,4,8,9,2
"5539",13,39,"Augusto Lotti","Second Striker",25,"Argentina","Club Atlético Tucumán",1.8,22,3,3,8,10,2
"5540",13,40,"Pere Milla","Second Striker",29,"Spain","Elche CF",1.8,15,2,1,11,2,2
"5542",13,42,"Marius Bülter","Second Striker",28,"Germany","FC Schalke 04",1.7,18,8,7,1,7,2
"5544",13,44,"Armindo Sieb","Second Striker",18,"Germany","FC Bayern Munich II",1.5,31,7,3,10,10,2
"5548",13,48,"Jamie Paterson","Second Striker",30,"England","Swansea City",1.5,22,8,4,1,3,2
"5549",13,49,"Luis Miguel Rodríguez","Second Striker",37,"Argentina","Club de Gimnasia y Esgrima La Plata",1.5,22,8,2,4,12,2
"5550",13,50,"Diego Farias","Second Striker",31,"Brazil","Without Club",1.5,4,0,0,4,0,2
"5553",13,53,"Khama Billiat","Second Striker",31,"Zimbabwe","Kaizer Chiefs",1.3,15,6,6,1,5,2
"5555",13,55,"Justo Giani","Second Striker",22,"Argentina","Club Atlético Newell's Old Boys",1,18,1,4,12,6,2
"5556",13,56,"Koki Saito","Second Striker",20,"Japan","Lommel SK",1,15,4,1,2,7,2
"5557",13,57,"Enrico Brignola","Second Striker",22,"Italy","Benevento Calcio",1,12,0,0,7,5,2
"5562",13,62,"Olivier Deman","Second Striker",21,"Belgium","Cercle Brugge ",0.9,25,2,1,10,14,2
"5564",13,64,"Fernando Forestieri","Second Striker",31,"Italy","Without Club",0.9,6,2,1,6,0,2
"5565",13,65,"Moïse Sahi Dion","Second Striker",20,"Cote d'Ivoire","RC Strasbourg Alsace",0.8,4,0,0,4,0,2
"5566",13,66,"Mo Dauda","Second Striker",23,"Ghana","FC Cartagena",0.8,20,2,2,7,10,2
"5567",13,67,"Georgi Melkadze","Second Striker",24,"Russia","Spartak Moscow",0.8,4,0,0,4,0,2
"5568",13,68,"Nikola Dovedan","Second Striker",27,"Austria","1.FC Nuremberg",0.8,16,5,1,5,10,2
"5569",13,69,"Ulises Dávila","Second Striker",30,"Mexico","Macarthur FC",0.8,3,0,0,0,0,2
"5570",13,70,"Ryder Matos","Second Striker",28,"Brazil","AC Perugia Calcio",0.8,16,2,0,4,7,2
"5576",13,76,"Yonas Malede","Second Striker",22,"Israel","KAA Gent",0.7,18,1,0,15,3,2
"5577",13,77,"Omri Altman","Second Striker",27,"Israel","FC Arouca",0.7,6,0,0,4,2,2
"5578",13,78,"Ben Zolinski","Second Striker",29,"Germany","FC Erzgebirge Aue",0.7,13,1,2,2,8,2
"5580",13,80,"João Paulo","Second Striker",33,"Brazil","Kairat Almaty",0.7,4,0,1,1,3,2
"5582",13,82,"Antonin Rusek","Second Striker",22,"Czech Republic","SK Sigma Olomouc",0.65,22,8,3,4,12,2
"5584",13,84,"Maximilian Dittgen","Second Striker",26,"Germany","FC St. Pauli",0.65,17,4,2,11,4,2
"5587",13,87,"Prestige Mboungou","Second Striker",21,"Congo","Abha Club",0.6,14,0,1,2,6,2
"5588",13,88,"Augustus Kargbo","Second Striker",22,"Sierra Leone","FC Crotone",0.6,16,2,3,9,5,2
"5589",13,89,"Christopher Lungoyi","Second Striker",21,"Switzerland","FC Lugano",0.6,15,4,0,10,5,2
"5591",13,91,"Arnel Jakupovic","Second Striker",23,"Austria","NK Domzale",0.6,24,6,3,6,9,2
"5593",13,93,"Viktor Klonaridis","Second Striker",29,"Belgium","Atromitos Athen",0.6,8,1,0,3,5,2
"5595",13,95,"Sone Aluko","Second Striker",32,"Nigeria","Ipswich Town",0.6,21,3,1,8,8,2
"5598",13,98,"Flamarion","Second Striker",25,"Georgia","Dinamo Batumi",0.55,8,2,0,1,5,2
"5599",13,99,"Alaeddine Marzouki","Second Striker",31,"Tunisia","Esperance Tunis",0.55,8,1,0,5,2,2
"5604",13,104,"Óscar Arribas","Second Striker",23,"Spain","AD Alcorcón",0.5,19,0,2,5,11,2
"5605",13,105,"Matteo Di Giusto","Second Striker",21,"Switzerland","FC Vaduz",0.5,16,2,4,3,13,2
